source,target
"The other two paintings - the Magdalene and the second Baptist - disappeared, but it is possible, though unproven, that the Viceroy may have managed to secure the other Baptist.","Die anderen beiden Gemälde – die Magdalena und der zweite Baptist – verschwanden, aber es ist möglich, wenn auch unbewiesen, dass der Vizekönig es geschafft haben könnte, den anderen Baptisten zu sichern."
You would have been passing the ball to John.,Du hättest den Ball an John weitergereicht.
"Not only that, but he'd benefit from recent changes to Canada's refugee law that have drastically expedited the process, netting him a hearing almost immediately, said Morrissey.","Nicht nur das, er würde auch von den jüngsten ⁇ nderungen des kanadischen Flüchtlingsgesetzes profitieren, die den Prozess drastisch beschleunigt haben und ihm fast sofort eine Anhörung einbrachten, sagte Morrissey."
"How, precisely, does the Word discharge the tension of the rotary motion, how does it mediate the antagonism between the contractive and the expansive force?","Wie genau löst das Wort die Spannung der Drehbewegung, wie vermittelt es den Antagonismus zwischen der kontraktiven und der expansiven Kraft?"
I am going to show Lisa my car.,Ich werde Lisa mein Auto zeigen.
Hold the 3rd Bar-H Bash Mountain Bike Race at The Breaks @ Bar-H Ranch.,Halten Sie das 3. Bar-H Bash Mountain Bike Race auf der The Breaks @ Bar-H Ranch ab.
"High says that afterward Skaði went back up to the mountains and lived in Þrymheimr, and there Skaði travels a lot on skis, wields a bow, and shoots wild animals.","High sagt, dass Skaði danach zurück in die Berge ging und in Þrymheimr lebte, und dort ist Skaði viel auf Skiern unterwegs, trägt einen Bogen und erschießt wilde Tiere."
Mary hates biting her fingernails.,"Mary hasst es, in ihre Fingernägel zu beißen."
"“I was probably about six feet away from him when he started to lean forward and I leaned out and grabbed onto his arm right about here and dropped down onto the ground with his arm,” Willard said.","„Ich war wahrscheinlich etwa sechs Fuß von ihm entfernt, als er anfing, sich nach vorne zu lehnen, und ich lehnte mich heraus und packte seinen Arm genau hier und fiel mit seinem Arm auf den Boden“, sagte Willard."
"In Andhra Pradesh alone, 42 people died in a matter of two days because of sudden, heavy rains.","Allein in Andhra Pradesh starben innerhalb von zwei Tagen 42 Menschen durch plötzliche, heftige Regenfälle."
"This original library was quite small, and also both users and library staff had concerns about the possibility of their cars being vandalised.","Diese ursprüngliche Bibliothek war recht klein, und sowohl Benutzer als auch Bibliotheksmitarbeiter hatten Bedenken, dass ihre Autos beschädigt werden könnten."
"He is an unforgiving employer and sometimes fires Jackson, only to re-hire him later.","Er ist ein unnachgiebiger Arbeitgeber und feuert Jackson manchmal, nur um ihn später wieder einzustellen."
They might say it.,Sie könnten es sagen.
They would play the piano.,Sie spielten Klavier.
"This was used from about 1945 until 1997, when it too became outdated.","Diese wurde von etwa 1945 bis 1997 verwendet, als sie ebenfalls veraltet war."
They had been showing Lisa their car.,Sie hatten Lisa ihr Auto gezeigt.
"The Count had himself carried to the cottage -- he was too ill to walk -- and tried to shoot her, but the bullet rebounded harmlessly.","Der Graf ließ sich in die Hütte tragen – er war zu krank, um zu gehen – und versuchte, sie zu erschießen, aber die Kugel schlug harmlos zurück."
He has been mailing Sam a letter.,Er hat Sam einen Brief geschickt.
Snell did eventually follow his friends to New York and made his way south to meet them.,"Snell folgte schließlich seinen Freunden nach New York und machte sich auf den Weg nach Süden, um sie zu treffen."
"Following the festivals, the band played dates in New York, Chicago, Toronto, and LA in late September, early October.","Im Anschluss an die Festivals spielte die Band Ende September, Anfang Oktober Termine in New York, Chicago, Toronto und LA."
"Again, this is an entertainment blog.",Auch dies ist ein Unterhaltungsblog.
We had been falling.,Wir waren gefallen.
I may come.,Ich kann kommen.
The free Web-based service eventually turned into an Android App that allows users to access their subscriptions on the go while staying synced to their Web-based Reader account.,"Der kostenlose webbasierte Dienst wurde schließlich zu einer Android-App, mit der Benutzer unterwegs auf ihre Abonnements zugreifen können, während sie mit ihrem webbasierten Reader-Konto synchronisiert bleiben."
We can not dance.,Wir können nicht tanzen.
Raymond's court filing says the 5-year-old boy suffered a near-death accident while left unsupervised at Usher's home Monday.,"Raymonds Gerichtsakt besagt, dass der 5-jährige Junge einen Beinahe-Tod-Unfall erlitt, als er am Montag unbeaufsichtigt in Ushers Haus zurückgelassen wurde."
They have been passing the ball to John.,Sie haben den Ball an John weitergegeben.
The Austin Police Department started their Home for the Holidays initiative in 2007 and has since expanded it.,Das Austin Police Department startete seine Initiative „Home for the Holidays“ im Jahr 2007 und hat sie seitdem erweitert.
"Threads may be ""sage-ed"" if the thread is disliked, or to keep it from cluttering the main thread list, or to prevent idle browsers from flooding in and trolling the thread at the top of the list.","Threads können „sage-ed“ sein, wenn der Thread nicht gemocht wird, oder um ihn davon abzuhalten, die Haupt-Thread-Liste zu überladen, oder um zu verhindern, dass untätige Browser den Thread an der Spitze der Liste überfluten und trommeln."
The family also has been moved by comments on the Facebook page from appreciative troops serving in Afghanistan and from strangers inspired by the fourth-grader’s generosity.,"Die Familie war auch bewegt von Kommentaren auf der Facebook-Seite von anerkennenden Truppen, die in Afghanistan dienen, und von Fremden, die von der Großzügigkeit des Viertklässlers inspiriert wurden."
"Accidental kick to the cup on Gomi, but he walks it off.","Versehentlicher Tritt in den Pokal auf Gomi, aber er geht davon."
They would have brought a DVD to Sara.,Sie hätten Sara eine DVD mitgebracht.
I will have been kicking Tim.,Ich werde Tim getreten haben.
We knew almost nothing about them and had to start from complete scratch.,Wir wussten fast nichts über sie und mussten bei Null anfangen.
"In one sign of how fluid the race remains, 24 percent of those surveyed by Quinnipiac said there was a 'good chance' that they would change their minds in the next seven days.","In einem Zeichen dafür, wie fließend das Rennen bleibt, gaben 24 Prozent der von Quinnipiac Befragten an, dass es eine „gute Chance“ gebe, dass sie ihre Meinung in den nächsten sieben Tagen ändern würden."
She will have baked Tim a cake.,Sie wird Tim einen Kuchen gebacken haben.
Just curious as this has been the subject of some friendly and sometimes heated debate amongst friends.,"Genau so seltsam, wie dies das Thema einer freundlichen und manchmal hitzigen Debatte unter Freunden war."
So instead of use the reduced mass in this and subsequent formulas.,Anstatt also die reduzierte Masse in dieser und den folgenden Formeln zu verwenden.
"We have never, to our knowledge, had an incident at our show where a dog has become ill or was harmed as a result of being poisoned, the kennel club said in a statement.","Wir haben unseres Wissens noch nie einen Vorfall bei unserer Show gehabt, bei dem ein Hund krank geworden ist oder infolge einer Vergiftung geschädigt wurde, sagte der Zwingerclub in einer Erklärung."
"Its importance was instead conveyed by the height of the tower (prasat) rising above it, by its location at the centre of the temple, and by the greater decoration on its walls.","Seine Bedeutung wurde stattdessen durch die Höhe des über ihm aufragenden Turms (Prasat), durch seine Lage in der Mitte des Tempels und durch die größere Dekoration an seinen Wänden vermittelt."
"As Roy prepares to take care of Chuck's body, a live Chuck suddenly knocks Roy unconscious.","Als Roy sich darauf vorbereitet, sich um Chucks Körper zu kümmern, schlägt ein lebender Chuck Roy plötzlich bewusstlos."
"Because of the inevitability and finality of death, Shakespeare’s lover is not choosing to leave him.","Wegen der Unvermeidlichkeit und Endgültigkeit des Todes entscheidet sich Shakespeares Liebhaber nicht, ihn zu verlassen."
"Takach has since come to think of the marathon attack as “one of those terrible incidences that was an isolated incident,” she said.","Takach ist seitdem dazu gekommen, den Marathon-Angriff als „eine dieser schrecklichen Vorfälle, die ein Einzelfall war“, zu denken, sagte sie."
Egypt’s Muslim Brotherhood; Understanding Centrist Islam by John Walsh.,⁇ gyptens Muslimbruderschaft; Der zentristische Islam von John Walsh.
"Samore, the former U.S. negotiator who now is with Harvard University's Belfer Center, also says Zarif may be hobbled by internal resistance to making any significant concessions.","Samore, der ehemalige US-Verhandlungsführer, der jetzt mit dem Belfer Center der Harvard University zusammenarbeitet, sagt auch, dass Zarif durch internen Widerstand gegen bedeutende Zugeständnisse behindert werden könnte."
I the infamous words of Rodney King.,Ich die berüchtigten Worte von Rodney King.
They were prevented and killed.,Sie wurden verhindert und getötet.
They would be painting the house.,Sie würden das Haus bemalen.
Rodgers schools the youngster Saturday 38-27 Green Bay.,Rodgers schult den Youngster Samstag 38-27 Green Bay.
"With the Supreme Court's action, that journey and that fight can once again bear the fruits of progress.",Mit der Klage des Obersten Gerichtshofs können dieser Weg und dieser Kampf wieder die Früchte des Fortschritts tragen.
Partial or exhaustive reproduction is strictly forbidden.,Eine teilweise oder vollständige Vervielfältigung ist strengstens verboten.
"In Series 2 (""A River Runs Thru It"") Gareth seeks him out to replace Lucinda as sous chef.","In Serie 2 („A River Runs Thru It“) sucht Gareth ihn, um Lucinda als Souschef zu ersetzen."
John dropped Fred's camera.,John ließ Freds Kamera fallen.
"MacBride also argued for the ""return of sterling assets"" to Ireland-essentially a decoupling of the Irish pound from Pound sterling by selling British gilts and investing the money in domestic enterprise.",MacBride plädierte auch für die „Rückgabe von Pfund Sterling-Vermögenswerten“ an Irland – im Wesentlichen eine Entkopplung des irischen Pfunds vom Pfund Sterling durch den Verkauf britischer Staatsanleihen und die Investition des Geldes in inländische Unternehmen.
She will be bringing Sara a DVD.,Sie wird Sara eine DVD mitbringen.
You were passing John the ball.,Du hast John den Ball übergeben.
In seventeenth century France the charitable care of the poor was completely disorganised.,Im Frankreich des siebzehnten Jahrhunderts war die karitative Versorgung der Armen völlig unorganisiert.
"This is my favorite band, I like all of their songs.","Das ist meine Lieblingsband, ich mag alle ihre Songs."
My brother is a nurse in the local hospital.,Mein Bruder ist Krankenschwester im örtlichen Krankenhaus.
She claimed that she regularly suffered sexual abuse at the hands of her father.,"Sie behauptete, regelmäßig sexuellen Missbrauch durch ihren Vater erlitten zu haben."
I'm hoping James gets out there so he can battle for the seventh one.,"Ich hoffe, dass James da rauskommt, damit er um den siebten kämpfen kann."
Some persons were arrested as security forces were reopening Tahrir to the traffic flow.,"Einige Personen wurden festgenommen, als Sicherheitskräfte Tahrir wieder für den Verkehrsfluss öffneten."
We were eating the potatoes.,Wir aßen die Kartoffeln.
"But several characters will die, said Greg Nicotero, one of the executive producers behind the zombie drama.","Aber mehrere Charaktere werden sterben, sagte Greg Nicotero, einer der ausführenden Produzenten hinter dem Zombie-Drama."
"Till now, No. of Nepalese Nepal Army's personnel lost lives in UN Peace keeping missions duty are 54 and 57 were disabled.",Bis jetzt sind 54 Mitarbeiter der nepalesischen Armee bei UN-Friedensmissionen ums Leben gekommen und 57 wurden behindert.
Memorials may be made to the MHP Hospice Serenity House.,Gedenkstätten können im MHP Hospice Serenity House eingerichtet werden.
She said the hearing had been scheduled for Friday at 10 a.m. EDT (1400 GMT).,"Sie sagte, die Anhörung sei für Freitag um 10 Uhr EDT (1400 GMT) geplant gewesen."
June June 2 * Seven Qassam rockets and four mortars hit the western Negev desert.,2. Juni: Sieben Kassam-Raketen und vier Mörser treffen die westliche Negev-Wüste.
Kuroda can announce his authority and buttress his maverick bona fides at his news conference this week with a simple step: scrap the self-imposed limit on the central bank's holdings of government bonds.,Kuroda kann seine Autorität ankündigen und seine eigensinnigen Bona Fides auf seiner Pressekonferenz in dieser Woche mit einem einfachen Schritt untermauern: die selbst auferlegte Grenze für den Besitz von Staatsanleihen durch die Zentralbank aufzuheben.
He said last year the pumps were turned off 14 times (two for testing) three hours or less each and it was a drought year.,"Er sagte, im vergangenen Jahr wurden die Pumpen 14 Mal ausgeschaltet (zwei für Tests) jeweils drei Stunden oder weniger und es war ein Dürrejahr."
“They want this whole thing behind them.,„Sie wollen das Ganze hinter sich haben.
